Date,Open,High,Low,Close,Adj Close,Volume
8/8/2016,58.060001,58.09,57.779999,58.060001,52.139225,19473500
8/9/2016,58.169998,58.5,58.02,58.200001,52.264954,16920700
8/10/2016,58.16,58.32,57.82,58.02,52.10331,15756900
8/11/2016,58.029999,58.450001,58.029999,58.299999,52.354755,18162300
8/12/2016,58.029999,58.189999,57.619999,57.939999,52.03146,21655200
8/15/2016,58.009998,58.5,57.959999,58.119999,52.193108,19283900
8/16/2016,57.610001,57.619999,57.27,57.439999,51.903938,20523500
8/17/2016,57.540001,57.68,57.23,57.560001,52.012379,18856400
8/18/2016,57.419998,57.700001,57.27,57.599998,52.048531,14214300
8/19/2016,57.43,57.73,57.200001,57.619999,52.066597,17271000
8/22/2016,57.599998,57.75,57.259998,57.669998,52.111774,15221900
8/23/2016,57.900002,58.18,57.849998,57.889999,52.31057,18732400
8/24/2016,57.799999,58.040001,57.720001,57.950001,52.364784,18151500
8/25/2016,57.880001,58.290001,57.779999,58.169998,52.56358,18552600
8/26/2016,58.279999,58.700001,57.689999,58.029999,52.437088,20971200
8/29/2016,58.18,58.599998,58.099998,58.099998,52.500336,16417200
8/30/2016,57.98,58.189999,57.610001,57.889999,52.31057,16930200
8/31/2016,57.650002,57.799999,57.299999,57.459999,51.922016,20860300
9/1/2016,57.009998,57.82,57.009998,57.59,52.03949,26075400
9/2/2016,57.669998,58.189999,57.419998,57.669998,52.111774,18900500
9/6/2016,57.779999,57.799999,57.209999,57.610001,52.057564,16278400
9/7/2016,57.470001,57.84,57.41,57.66,52.102741,17493400
9/8/2016,57.630001,57.790001,57.18,57.43,51.894905,20146100
9/9/2016,56.790001,57.52,56.209999,56.209999,50.792484,35113900
9/12/2016,56,57.209999,55.610001,57.049999,51.551517,29303000
9/13/2016,56.5,56.650002,56.049999,56.529999,51.081642,30130200
9/14/2016,56.389999,56.630001,56.029999,56.259998,50.837662,24062500
9/15/2016,56.150002,57.349998,55.98,57.189999,51.678047,26847000
9/16/2016,57.630001,57.630001,56.75,57.25,51.732258,44607000
9/19/2016,57.27,57.75,56.849998,56.93,51.4431,20937100
9/20/2016,57.349998,57.349998,56.75,56.810001,51.334679,17384000
9/21/2016,57.509998,57.849998,57.080002,57.759998,52.193108,33707300
9/22/2016,57.919998,58,57.630001,57.82,52.247314,19822200
9/23/2016,57.869999,57.91,57.380001,57.43,51.894905,19955300
9/26/2016,57.080002,57.139999,56.830002,56.900002,51.415997,21688700
9/27/2016,56.93,58.060001,56.68,57.950001,52.364784,28065100
9/28/2016,57.880001,58.060001,57.669998,58.029999,52.437088,20536400
9/29/2016,57.810001,58.169998,57.209999,57.400002,51.86779,25463500
9/30/2016,57.57,57.77,57.34,57.599998,52.048531,29910800
10/3/2016,57.41,57.549999,57.060001,57.419998,51.88588,19189500
10/4/2016,57.27,57.599998,56.970001,57.240002,51.723221,20085900
10/5/2016,57.290001,57.959999,57.259998,57.639999,52.084679,16726400
10/6/2016,57.740002,57.860001,57.279999,57.740002,52.175026,16212600
10/7/2016,57.849998,57.98,57.419998,57.799999,52.22924,20089000
10/10/2016,57.91,58.389999,57.869999,58.040001,52.446121,18196500
10/11/2016,57.889999,58.02,56.889999,57.189999,51.678047,26497400
10/12/2016,57.110001,57.27,56.400002,57.110001,51.605743,22177500
10/13/2016,56.700001,57.299999,56.32,56.919998,51.434063,25313700
10/14/2016,57.119999,57.740002,57.119999,57.419998,51.88588,27402500
10/17/2016,57.360001,57.459999,56.869999,57.220001,51.705154,23830000
10/18/2016,57.529999,57.950001,57.41,57.66,52.102741,19149500
10/19/2016,57.470001,57.84,57.400002,57.529999,51.985271,22878400
10/20/2016,57.5,57.52,56.66,57.25,51.732258,49455600
10/21/2016,60.279999,60.450001,59.490002,59.66,53.909988,80032200
10/24/2016,59.939999,61,59.93,61,55.120831,54067000
10/25/2016,60.849998,61.369999,60.799999,60.990002,55.111794,35137200
10/26/2016,60.810001,61.200001,60.470001,60.630001,54.786495,29911600
10/27/2016,60.610001,60.830002,60.09,60.099998,54.307575,28479900
10/28/2016,60.009998,60.52,59.580002,59.869999,54.099751,33574700
10/31/2016,60.16,60.419998,59.919998,59.919998,54.14492,26434700
11/1/2016,59.970001,60.02,59.25,59.799999,54.036491,24533000
11/2/2016,59.82,59.93,59.299999,59.43,53.702145,22147000
11/3/2016,59.529999,59.639999,59.110001,59.209999,53.503353,21600400
11/4/2016,58.650002,59.279999,58.52,58.709999,53.051552,28697000
11/7/2016,59.779999,60.52,59.779999,60.419998,54.596737,31664800
11/8/2016,60.549999,60.779999,60.150002,60.470001,54.641914,22935400
11/9/2016,60,60.59,59.200001,60.169998,54.370831,49632500
11/10/2016,60.48,60.490002,57.630001,58.700001,53.0425,57822400
11/11/2016,58.23,59.119999,58.009998,59.02,53.331665,38767800
11/14/2016,59.02,59.080002,57.279999,58.119999,52.518402,41328400
11/15/2016,58.330002,59.490002,58.32,58.869999,53.555492,35904100
11/16/2016,58.939999,59.66,58.810001,59.650002,54.265076,27332500
11/17/2016,60.41,60.950001,59.970001,60.639999,55.165703,32132700
11/18/2016,60.779999,61.139999,60.299999,60.349998,54.901886,27686300
11/21/2016,60.5,60.970001,60.419998,60.860001,55.365849,19652600
11/22/2016,60.98,61.259998,60.810001,61.119999,55.602364,23206700
11/23/2016,61.009998,61.099998,60.25,60.400002,54.947384,21848900
11/25/2016,60.299999,60.529999,60.130001,60.529999,55.065643,8409600
11/28/2016,60.34,61.02,60.209999,60.610001,55.138424,20732600
11/29/2016,60.650002,61.41,60.52,61.09,55.575077,22366700
11/30/2016,60.860001,61.18,60.220001,60.259998,54.82,34655400
12/1/2016,60.110001,60.150002,58.939999,59.200001,53.855694,34542100
12/2/2016,59.080002,59.470001,58.799999,59.25,53.901188,25515700
12/5/2016,59.700001,60.59,59.560001,60.220001,54.783619,23552700
12/6/2016,60.43,60.459999,59.799999,59.950001,54.537994,19907000
12/7/2016,60.009998,61.380001,59.799999,61.369999,55.829803,30809000
12/8/2016,61.299999,61.580002,60.84,61.009998,55.502304,21220800
12/9/2016,61.18,61.990002,61.130001,61.970001,56.375637,27349400
12/12/2016,61.82,62.299999,61.720001,62.169998,56.557583,20198100
12/13/2016,62.5,63.419998,62.240002,62.98,57.29446,35718900
12/14/2016,63,63.450001,62.529999,62.68,57.021542,30352700
12/15/2016,62.700001,63.150002,62.299999,62.580002,56.930565,27669900
12/16/2016,62.950001,62.950001,62.119999,62.299999,56.675861,42453100
12/19/2016,62.560001,63.77,62.419998,63.619999,57.876698,34338200
12/20/2016,63.689999,63.799999,63.029999,63.540001,57.803905,26028400
12/21/2016,63.43,63.700001,63.119999,63.540001,57.803905,17096300
12/22/2016,63.84,64.099998,63.41,63.549999,57.813,22176600
12/23/2016,63.450001,63.540001,62.799999,63.240002,57.530998,12403800
12/27/2016,63.209999,64.07,63.209999,63.279999,57.567383,11763200
12/28/2016,63.400002,63.400002,62.830002,62.990002,57.303558,14653300
12/29/2016,62.860001,63.200001,62.73,62.900002,57.221684,10250600
12/30/2016,62.959999,62.990002,62.029999,62.139999,56.530293,25579900
1/3/2017,62.790001,62.84,62.130001,62.580002,56.930565,20694100
1/4/2017,62.48,62.75,62.119999,62.299999,56.675861,21340000
1/5/2017,62.189999,62.66,62.029999,62.299999,56.675861,24876000
1/6/2017,62.299999,63.150002,62.040001,62.84,57.167095,19922900
1/9/2017,62.759998,63.080002,62.540001,62.639999,56.985157,20382700
1/10/2017,62.73,63.07,62.279999,62.619999,56.966953,18593000
1/11/2017,62.610001,63.23,62.43,63.189999,57.485504,21517300
1/12/2017,63.060001,63.400002,61.950001,62.610001,56.95787,20968200
1/13/2017,62.619999,62.869999,62.349998,62.700001,57.03973,19422300
1/17/2017,62.68,62.700001,62.029999,62.529999,56.885086,20664000
1/18/2017,62.669998,62.700001,62.119999,62.5,56.857803,19670100
1/19/2017,62.240002,62.98,62.200001,62.299999,56.675861,18451700
1/20/2017,62.669998,62.82,62.369999,62.740002,57.076126,30213500
1/23/2017,62.700001,63.119999,62.57,62.959999,57.276279,23097600
1/24/2017,63.200001,63.740002,62.939999,63.52,57.785725,24672900
1/25/2017,63.950001,64.099998,63.450001,63.68,57.931267,23672700
1/26/2017,64.120003,64.540001,63.549999,64.269997,58.468018,43554600
1/27/2017,65.389999,65.910004,64.889999,65.779999,59.841694,44818000
1/30/2017,65.690002,65.790001,64.800003,65.129997,59.25037,31651400
1/31/2017,64.860001,65.150002,64.260002,64.650002,58.813694,25270500
2/1/2017,64.360001,64.620003,63.470001,63.580002,57.84029,39671500
2/2/2017,63.25,63.41,62.75,63.169998,57.4673,45827000
2/3/2017,63.5,63.700001,63.07,63.68,57.931267,30301800
2/6/2017,63.5,63.650002,63.139999,63.639999,57.894875,19796400
2/7/2017,63.740002,63.779999,63.23,63.43,57.703838,20277200
2/8/2017,63.57,63.810001,63.220001,63.34,57.621964,18096400
2/9/2017,63.52,64.440002,63.32,64.059998,58.276974,22644400
2/10/2017,64.25,64.300003,63.98,64,58.222378,18170700
2/13/2017,64.239998,64.860001,64.129997,64.720001,58.877377,22920100
2/14/2017,64.410004,64.720001,64.019997,64.57,59.097042,23108400
2/15/2017,64.5,64.57,64.160004,64.529999,59.060425,17005200
2/16/2017,64.739998,65.239998,64.440002,64.519997,59.05127,20546300
2/17/2017,64.470001,64.690002,64.300003,64.620003,59.142803,21248800
2/21/2017,64.610001,64.949997,64.449997,64.489998,59.023827,20655900
2/22/2017,64.330002,64.389999,64.050003,64.360001,58.904835,19292700
2/23/2017,64.419998,64.730003,64.190002,64.620003,59.142803,20273100
2/24/2017,64.529999,64.800003,64.139999,64.620003,59.142803,21796800
2/27/2017,64.540001,64.540001,64.050003,64.230003,58.78587,15871500
2/28/2017,64.080002,64.199997,63.759998,63.98,58.557049,23239800
3/1/2017,64.129997,64.989998,64.019997,64.940002,59.435688,26937500
3/2/2017,64.690002,64.75,63.880001,64.010002,58.584499,24539600
3/3/2017,63.990002,64.279999,63.619999,64.25,58.804173,18135900
3/6/2017,63.970001,64.559998,63.810001,64.269997,58.822475,18750300
3/7/2017,64.190002,64.779999,64.190002,64.400002,58.941452,18521000
3/8/2017,64.260002,65.080002,64.25,64.989998,59.481445,21510900
3/9/2017,65.190002,65.199997,64.480003,64.730003,59.243484,19846800
3/10/2017,65.110001,65.260002,64.75,64.93,59.426521,19538200
3/13/2017,65.010002,65.190002,64.57,64.709999,59.22517,20100000
3/14/2017,64.529999,64.550003,64.150002,64.410004,58.950619,14280200
3/15/2017,64.550003,64.919998,64.25,64.75,59.261787,24833800
3/16/2017,64.75,64.760002,64.300003,64.639999,59.161102,20674300
3/17/2017,64.910004,65.239998,64.68,64.870003,59.371613,49219700
3/20/2017,64.910004,65.18,64.720001,64.93,59.426521,14598100
3/21/2017,65.190002,65.5,64.129997,64.209999,58.767563,26640500
3/22/2017,64.120003,65.139999,64.120003,65.029999,59.518059,20680000
3/23/2017,64.940002,65.239998,64.769997,64.870003,59.371613,19269200
3/24/2017,65.360001,65.449997,64.760002,64.980003,59.47229,22617100
3/27/2017,64.629997,65.220001,64.349998,65.099998,59.582111,18614700
3/28/2017,64.959999,65.470001,64.650002,65.290001,59.756001,20080400
3/29/2017,65.120003,65.5,64.949997,65.470001,59.92075,13618400
3/30/2017,65.419998,65.980003,65.360001,65.709999,60.140419,15122800
3/31/2017,65.650002,66.190002,65.449997,65.860001,60.277699,21040300
4/3/2017,65.809998,65.940002,65.190002,65.550003,59.993992,20400900
4/4/2017,65.389999,65.809998,65.279999,65.730003,60.158718,12997400
4/5/2017,66.300003,66.349998,65.440002,65.559998,60.003124,21448600
4/6/2017,65.599998,66.059998,65.480003,65.730003,60.158718,18103500
4/7/2017,65.849998,65.959999,65.440002,65.68,60.112957,14108500
4/10/2017,65.610001,65.82,65.360001,65.529999,59.975677,17952700
4/11/2017,65.599998,65.610001,64.849998,65.480003,59.929913,18791500
4/12/2017,65.419998,65.510002,65.110001,65.230003,59.701111,17108500
4/13/2017,65.290001,65.860001,64.949997,64.949997,59.444832,17896500
4/17/2017,65.040001,65.489998,65.010002,65.480003,59.929913,16689300
4/18/2017,65.330002,65.709999,65.160004,65.389999,59.847542,15155600
4/19/2017,65.650002,65.75,64.889999,65.040001,59.527195,26992800
4/20/2017,65.459999,65.75,65.139999,65.5,59.948208,22299500
4/21/2017,65.669998,66.699997,65.449997,66.400002,60.771931,32522600
4/24/2017,67.480003,67.660004,67.099998,67.529999,61.80616,29770000
4/25/2017,67.900002,68.040001,67.599998,67.919998,62.163086,30242700
4/26/2017,68.080002,68.309998,67.620003,67.830002,62.080738,26190800
4/27/2017,68.150002,68.379997,67.580002,68.269997,62.483425,34971000
4/28/2017,68.910004,69.139999,67.690002,68.459999,62.657322,39548800
5/1/2017,68.68,69.550003,68.5,69.410004,63.526802,31954400
5/2/2017,69.709999,69.709999,69.129997,69.300003,63.426105,23906100
5/3/2017,69.379997,69.379997,68.709999,69.080002,63.224789,28928000
5/4/2017,69.029999,69.080002,68.639999,68.809998,62.97765,21749400
5/5/2017,68.900002,69.029999,68.489998,69,63.15155,19128800
5/8/2017,68.970001,69.050003,68.419998,68.940002,63.096653,18566100
5/9/2017,68.860001,69.279999,68.68,69.040001,63.188171,22858400
5/10/2017,68.989998,69.559998,68.919998,69.309998,63.435284,17977800
5/11/2017,68.360001,68.730003,68.120003,68.459999,62.657322,28789400
5/12/2017,68.610001,68.610001,68.040001,68.379997,62.584106,18714100
5/15/2017,68.139999,68.480003,67.57,68.43,62.62986,31530300
5/16/2017,68.230003,69.440002,68.160004,69.410004,63.890923,34956000
5/17/2017,68.889999,69.099998,67.43,67.480003,62.114403,30548800
5/18/2017,67.400002,68.129997,67.139999,67.709999,62.326115,25201300
5/19/2017,67.5,68.099998,67.43,67.690002,62.307709,26961100
5/22/2017,67.889999,68.5,67.5,68.449997,63.007275,16237600
5/23/2017,68.720001,68.75,68.379997,68.68,63.21899,15425800
5/24/2017,68.870003,68.879997,68.449997,68.769997,63.301823,14593900
5/25/2017,68.970001,69.879997,68.910004,69.620003,64.084236,21854100
5/26/2017,69.800003,70.220001,69.519997,69.959999,64.397194,19827900
5/30/2017,69.790001,70.410004,69.769997,70.410004,64.81144,17072800
5/31/2017,70.529999,70.739998,69.809998,69.839996,64.286743,30436400
6/1/2017,70.239998,70.610001,69.449997,70.099998,64.526077,21603600
6/2/2017,70.440002,71.860001,70.239998,71.760002,66.054054,34770300
6/5/2017,71.970001,72.889999,71.809998,72.279999,66.532715,33316800
6/6/2017,72.300003,72.620003,72.269997,72.519997,66.753647,31511100
6/7/2017,72.639999,72.769997,71.949997,72.389999,66.63398,22301800
6/8/2017,72.510002,72.519997,71.5,71.949997,66.228996,24588300
6/9/2017,72.040001,72.080002,68.589996,70.32,64.728577,49187400
6/12/2017,69.25,69.940002,68.129997,69.779999,64.231499,47761700
6/13/2017,70.019997,70.82,69.959999,70.650002,65.032341,25258600
6/14/2017,70.910004,71.099998,69.43,70.269997,64.682556,25510700
6/15/2017,69.269997,70.209999,68.800003,69.900002,64.341972,26068700
6/16/2017,69.730003,70.029999,69.220001,70,64.434013,48345100
6/19/2017,70.5,70.940002,70.349998,70.870003,65.234848,23798300
6/20/2017,70.82,70.870003,69.870003,69.910004,64.351196,21512200
6/21/2017,70.209999,70.620003,69.940002,70.269997,64.682556,19891100
6/22/2017,70.540001,70.589996,69.709999,70.260002,64.67334,22965700
6/23/2017,70.089996,71.25,69.919998,71.209999,65.547821,27617300
6/26/2017,71.400002,71.709999,70.440002,70.529999,64.921867,19607000
6/27/2017,70.110001,70.18,69.18,69.209999,63.706844,25215100
6/28/2017,69.209999,69.839996,68.790001,69.800003,64.249931,25806200
6/29/2017,69.379997,69.489998,68.089996,68.489998,63.04409,28918700
6/30/2017,68.779999,69.379997,68.739998,68.93,63.449104,24161100
7/3/2017,69.330002,69.599998,68.019997,68.169998,62.749531,16165500
7/5/2017,68.260002,69.440002,68.220001,69.080002,63.587185,21176300
7/6/2017,68.269997,68.779999,68.120003,68.57,63.117733,21117600
7/7/2017,68.699997,69.839996,68.699997,69.459999,63.936954,16878300
7/10/2017,69.459999,70.25,69.199997,69.980003,64.415604,15014500
7/11/2017,70,70.68,69.75,69.989998,64.424797,17460000
7/12/2017,70.690002,71.279999,70.550003,71.150002,65.492592,17750900
7/13/2017,71.5,72.040001,71.309998,71.769997,66.063271,20269800
7/14/2017,72.239998,73.269997,71.959999,72.779999,66.992966,25868100
7/17/2017,72.800003,73.449997,72.720001,73.349998,67.517639,21803900
7/18/2017,73.089996,73.389999,72.660004,73.300003,67.471611,26435300
7/19/2017,73.5,74.040001,73.449997,73.860001,67.987114,22416200
7/20/2017,74.18,74.300003,73.279999,74.220001,68.318451,42361000
7/21/2017,73.449997,74.290001,73.169998,73.790001,67.922653,46717100
7/24/2017,73.529999,73.75,73.129997,73.599998,67.747772,21394800
7/25/2017,73.800003,74.309998,73.5,74.190002,68.290878,22018700
7/26/2017,74.339996,74.379997,73.809998,74.050003,68.16198,16252200
7/27/2017,73.760002,74.419998,72.32,73.160004,67.342773,36844200
7/28/2017,72.669998,73.309998,72.540001,73.040001,67.232285,18306700
7/31/2017,73.300003,73.440002,72.410004,72.699997,66.919342,23600100
8/1/2017,73.099998,73.419998,72.489998,72.580002,66.808884,22132300
8/2/2017,72.550003,72.559998,71.440002,72.260002,66.514313,26499200
8/3/2017,72.190002,72.440002,71.849998,72.150002,66.413048,18214400
8/4/2017,72.400002,73.040001,72.239998,72.68,66.900932,22579000
8/7/2017,72.800003,72.900002,72.260002,72.400002,66.643173,18705700
8/8/2017,72.089996,73.129997,71.75,72.790001,67.002159,22044600
8/9/2017,72.25,72.510002,72.050003,72.470001,66.707619,22213400
8/10/2017,71.900002,72.190002,71.349998,71.410004,65.731895,24734500
8/11/2017,71.610001,72.699997,71.279999,72.5,66.735245,21443700
8/14/2017,73.059998,73.720001,72.949997,73.589996,67.738564,20096600
8/15/2017,73.589996,73.589996,73.040001,73.220001,67.757072,19181400
8/16/2017,73.339996,74.099998,73.169998,73.650002,68.154991,18150400
8/17/2017,73.580002,73.870003,72.400002,72.400002,66.998245,22977500
8/18/2017,72.269997,72.839996,71.93,72.489998,67.081528,18761500
8/21/2017,72.470001,72.480003,71.699997,72.150002,66.766884,17734800
8/22/2017,72.349998,73.239998,72.349998,73.160004,67.701553,14343700
8/23/2017,72.959999,73.150002,72.529999,72.720001,67.294357,13766500
8/24/2017,72.739998,72.860001,72.07,72.690002,67.266594,17098300
8/25/2017,72.860001,73.349998,72.480003,72.82,67.386909,12794300
8/28/2017,73.059998,73.089996,72.550003,72.830002,67.396187,14569700
8/29/2017,72.25,73.160004,72.050003,73.050003,67.59977,11478400
8/30/2017,73.010002,74.209999,72.830002,74.010002,68.488136,16897800
8/31/2017,74.029999,74.959999,73.800003,74.769997,69.191429,27652800
9/1/2017,74.709999,74.739998,73.639999,73.940002,68.423355,21736200
9/5/2017,73.339996,73.889999,72.980003,73.610001,68.117966,21556000
9/6/2017,73.739998,74.040001,73.349998,73.400002,67.923653,16535800
9/7/2017,73.68,74.599998,73.599998,74.339996,68.793488,17471200
9/8/2017,74.330002,74.440002,73.839996,73.980003,68.460373,14703800
9/11/2017,74.309998,74.940002,74.309998,74.760002,69.182175,17910400
9/12/2017,74.760002,75.239998,74.370003,74.68,69.108154,14394900
9/13/2017,74.93,75.230003,74.550003,75.209999,69.598602,13380800
9/14/2017,75,75.489998,74.519997,74.769997,69.191429,15733900
9/15/2017,74.830002,75.389999,74.07,75.309998,69.691162,38578400
9/18/2017,75.230003,75.970001,75.040001,75.160004,69.552345,23307000
9/19/2017,75.209999,75.709999,75.010002,75.440002,69.811447,16093300
9/20/2017,75.349998,75.550003,74.309998,74.940002,69.348747,21587900
9/21/2017,75.110001,75.239998,74.110001,74.209999,68.673195,19186100
9/22/2017,73.989998,74.510002,73.849998,74.410004,68.858292,14111400
9/25/2017,74.089996,74.25,72.919998,73.260002,67.794083,24149200
9/26/2017,73.669998,73.809998,72.989998,73.260002,67.794083,18019600
9/27/2017,73.550003,74.169998,73.169998,73.849998,68.34008,19565100
9/28/2017,73.540001,73.970001,73.309998,73.870003,68.358574,10883800
9/29/2017,73.940002,74.540001,73.879997,74.489998,68.932312,17079100
10/2/2017,74.709999,75.010002,74.300003,74.610001,69.043343,15304800
10/3/2017,74.669998,74.879997,74.190002,74.260002,68.71949,12190400
10/4/2017,74.089996,74.720001,73.709999,74.690002,69.117401,13317700
10/5/2017,75.220001,76.120003,74.959999,75.970001,70.301903,21195300
10/6/2017,75.669998,76.029999,75.540001,76,70.329651,13959800
10/9/2017,75.970001,76.550003,75.860001,76.290001,70.598015,11386500
10/10/2017,76.330002,76.629997,76.139999,76.290001,70.598015,13944500
10/11/2017,76.360001,76.459999,75.949997,76.419998,70.71833,15388900
10/12/2017,76.489998,77.290001,76.370003,77.120003,71.366089,16876500
10/13/2017,77.589996,77.870003,77.290001,77.489998,71.708488,15335700
10/16/2017,77.419998,77.809998,77.349998,77.650002,71.856567,12380100
10/17/2017,77.470001,77.620003,77.25,77.589996,71.801018,16824000
10/18/2017,77.669998,77.849998,77.370003,77.610001,71.819511,13300700
10/19/2017,77.57,77.93,77.349998,77.910004,72.097137,15092800
10/20/2017,78.32,78.970001,78.220001,78.809998,72.93,22866400
10/23/2017,78.989998,79.339996,78.760002,78.830002,72.948532,20627200
10/24/2017,78.900002,79.199997,78.459999,78.860001,72.976273,17517200
10/25/2017,78.580002,79.099998,78.010002,78.629997,72.763443,20410800
10/26/2017,79.199997,79.419998,78.75,78.760002,72.883743,32120700
10/27/2017,84.370003,86.199997,83.610001,83.809998,77.556961,71066700
10/30/2017,83.699997,84.330002,83.110001,83.889999,77.630989,31756700
10/31/2017,84.360001,84.360001,83.110001,83.18,76.973953,27086600
11/1/2017,83.68,83.760002,82.879997,83.18,76.973953,22307400
11/2/2017,83.349998,84.459999,83.120003,84.050003,77.779045,23992900
11/3/2017,84.080002,84.540001,83.400002,84.139999,77.862328,17633500
11/6/2017,84.199997,84.699997,84.080002,84.470001,78.167702,19860900
11/7/2017,84.769997,84.900002,83.93,84.269997,77.982651,17939700
11/8/2017,84.139999,84.610001,83.830002,84.559998,78.250999,18034200
11/9/2017,84.110001,84.269997,82.900002,84.089996,77.816063,21178400
11/10/2017,83.790001,84.099998,83.230003,83.870003,77.61248,19397800
11/13/2017,83.660004,83.940002,83.459999,83.93,77.668007,14196900
11/14/2017,83.5,84.099998,82.980003,84.050003,77.779045,18801300
11/15/2017,83.470001,83.690002,82.690002,82.980003,77.174507,19383100
11/16/2017,83.099998,83.419998,82.940002,83.199997,77.379135,20962800
11/17/2017,83.120003,83.120003,82.239998,82.400002,76.635101,22079000
11/20/2017,82.400002,82.589996,82.25,82.529999,76.755997,16315000
11/21/2017,82.739998,83.839996,82.739998,83.720001,77.862747,21237500
11/22/2017,83.830002,83.900002,83.040001,83.110001,77.295441,20553100
11/24/2017,83.010002,83.43,82.779999,83.260002,77.434944,7425600
11/27/2017,83.309998,83.980003,83.300003,83.870003,78.002258,18265200
11/28/2017,84.07,85.059998,84.019997,84.879997,78.941582,21926000
11/29/2017,84.709999,84.919998,83.18,83.339996,77.509346,27381100
11/30/2017,83.510002,84.519997,83.339996,84.169998,78.281258,33054600
12/1/2017,83.599998,84.809998,83.220001,84.260002,78.364967,29532100
12/4/2017,84.419998,84.43,80.699997,81.080002,75.407448,39094900
12/5/2017,81.339996,82.68,80.980003,81.589996,75.881775,26152300
12/6/2017,81.550003,83.139999,81.43,82.779999,76.988533,26162100
12/7/2017,82.540001,82.800003,82,82.489998,76.718819,23184500
12/8/2017,83.629997,84.580002,83.330002,84.160004,78.271973,24489100
12/11/2017,84.290001,85.370003,84.120003,85.230003,79.267128,22857900
12/12/2017,85.309998,86.050003,85.080002,85.580002,79.592628,23924100
12/13/2017,85.739998,86,85.169998,85.349998,79.378731,22062700
12/14/2017,85.43,85.870003,84.529999,84.690002,78.764885,19306000
12/15/2017,85.260002,87.089996,84.879997,86.849998,80.773773,53936700
12/18/2017,87.120003,87.5,86.230003,86.379997,80.336647,22283800
12/19/2017,86.349998,86.349998,85.269997,85.830002,79.825127,23524800
12/20/2017,86.199997,86.300003,84.709999,85.519997,79.536797,23674900
12/21/2017,86.050003,86.099998,85.400002,85.5,79.518219,17990700
12/22/2017,85.400002,85.629997,84.919998,85.510002,79.527504,14145800
12/26/2017,85.309998,85.529999,85.029999,85.400002,79.425209,9891200
12/27/2017,85.650002,85.980003,85.220001,85.709999,79.713531,14678000
12/28/2017,85.900002,85.93,85.550003,85.720001,79.722816,10594300
12/29/2017,85.629997,86.050003,85.5,85.540001,79.555412,18717400
1/2/2018,86.129997,86.309998,85.5,85.949997,79.936722,22483800
1/3/2018,86.059998,86.510002,85.970001,86.349998,80.308746,26061400
1/4/2018,86.589996,87.660004,86.57,87.110001,81.015594,21912000
1/5/2018,87.660004,88.410004,87.43,88.190002,82.020012,23407100
1/8/2018,88.199997,88.580002,87.599998,88.279999,82.103714,22113000
1/9/2018,88.650002,88.730003,87.860001,88.220001,82.047928,19484300
1/10/2018,87.860001,88.190002,87.410004,87.82,81.675903,18652200
1/11/2018,88.129997,88.129997,87.239998,88.080002,81.917709,17808900
1/12/2018,88.669998,89.779999,88.449997,89.599998,83.331383,24271500
1/16/2018,90.099998,90.790001,88.010002,88.349998,82.168816,36599700
1/17/2018,89.080002,90.279999,88.75,90.139999,83.833603,25621200
1/18/2018,89.800003,90.669998,89.660004,90.099998,83.796387,24159700
1/19/2018,90.139999,90.610001,89.660004,90,83.703369,36875000
1/22/2018,90,91.620003,89.739998,91.610001,85.20076,23601600
1/23/2018,91.900002,92.300003,91.540001,91.900002,85.470467,23412800
1/24/2018,92.550003,93.43,91.580002,91.82,85.396057,33277500
1/25/2018,92.470001,93.239998,91.93,92.330002,85.870384,26383200
1/26/2018,93.120003,94.059998,92.580002,94.059998,87.479332,29172200
1/29/2018,95.139999,95.449997,93.720001,93.919998,87.349121,31569900
1/30/2018,93.300003,93.660004,92.099998,92.739998,86.251686,38635100
1/31/2018,93.75,95.400002,93.510002,95.010002,88.362862,48756300
2/1/2018,94.790001,96.07,93.580002,94.260002,87.665367,47227900
2/2/2018,93.639999,93.970001,91.5,91.779999,85.358849,47867800
2/5/2018,90.559998,93.239998,88,88,81.84333,51031500
2/6/2018,86.889999,91.480003,85.25,91.330002,84.940346,67998600
2/7/2018,90.489998,91.769997,89.199997,89.610001,83.340652,41107600
2/8/2018,89.709999,89.879997,84.760002,85.010002,79.062508,55628700
2/9/2018,86.300003,88.93,83.830002,88.18,82.010719,63499100
2/12/2018,88.739998,89.779999,87.93,89.129997,82.894264,35720300
2/13/2018,88.93,90,87.800003,89.830002,83.545303,26407700
2/14/2018,88.510002,90.989998,88.410004,90.809998,84.853455,34960900
2/15/2018,91.209999,92.720001,90.620003,92.660004,86.582123,27823900
2/16/2018,92.449997,93.5,91.800003,92,85.965393,30596900
2/20/2018,91.480003,93.059998,91.010002,92.720001,86.638145,30911700
2/21/2018,92.980003,93.360001,91.489998,91.489998,85.488861,26922500
2/22/2018,92.050003,92.730003,91.360001,91.730003,85.713112,24392800
2/23/2018,93.599998,94.07,92.360001,94.059998,87.890266,26329200
2/26/2018,94.400002,95.449997,94.25,95.419998,89.161072,30199800
2/27/2018,95.739998,95.839996,94.199997,94.199997,88.02108,25869100
2/28/2018,94.839996,95.709999,93.629997,93.769997,87.619293,31167300
3/1/2018,93.989998,94.57,91.839996,92.849998,86.759636,37135600
3/2/2018,91.580002,93.150002,90.860001,93.050003,86.94651,32830400
3/5/2018,92.339996,94.269997,92.260002,93.639999,87.497818,23901600
